ID,Nome,Critério,Tipo,Nota,Justificativa,DataAvaliacao
3813,Luiza Souza,Resiliencia nas adversidades,Execução,6.3,"Reativo, falta proatividade",2023-03-23
3814,Marcos Martins,Entregar com qualidade,Execução,6.0,Trabalho em equipe precisa melhorar,2023-04-26
3815,Mateus Martins,Sentimento de dono,Comportamental,7.7,"Cumpre prazos, mas sem iniciativa",2023-05-06
3816,João Lima,Fazer mais com menos,Execução,6.1,"Responsável, porém inseguro",2023-03-13
3817,Marcos Oliveira,Ser team player,Comportamental,8.0,"Aprende rápido, mas esquece feedbacks",2023-03-28
3818,Ricardo Henrique,Fazer mais com menos,Comportamental,10.0,"Criativo, porém pouco claro",2023-04-18
3819,Mateus Oliveira,Ser team player,Execução,8.0,"Aprende rápido, mas esquece feedbacks",2023-04-08
3820,Luiza Silva,Organização no trabalho,Execução,7.0,"Organizado, mas às vezes desatento",2023-04-17
3821,Mariana Ferreira,Ser team player,Execução,7.9,"Criativo, porém pouco claro",2023-03-17
3822,Ana Souza,Entregar com qualidade,Execução,8.0,"Organizado, mas às vezes desatento",2023-04-18
3823,Eduardo Costa,Resiliencia nas adversidades,Execução,6.2,"Organizado, mas às vezes desatento",2023-04-28
3824,Jorge Souza,Ser team player,Execução,9.3,"Reativo, falta proatividade",2023-03-23
3825,Carlos Henrique,Fazer mais com menos,Execução,8.0,"Criativo, porém pouco claro",2023-04-25
3826,Jorge Mendes,Resiliencia nas adversidades,Comportamental,9.9,"Cumpre prazos, mas sem iniciativa",2023-04-24
3827,Sofia Oliveira,Organização no trabalho,Comportamental,7.0,"Reativo, falta proatividade",2023-03-21
3828,Fernanda Ferreira,Resiliencia nas adversidades,Execução,8.0,"Inovador, mas confuso",2023-04-16
3829,Ricardo Henrique,Entregar com qualidade,Comportamental,6.5,"Inovador, mas confuso",2023-04-07
3830,João Silva,Organização no trabalho,Comportamental,8.3,"Aprende rápido, mas esquece feedbacks",2023-04-04
3831,João Lima,Atender aos prazos,Execução,7.8,Trabalho em equipe precisa melhorar,2023-04-10
3832,Bruno Oliveira,Ser team player,Comportamental,7.1,"Aprende rápido, mas esquece feedbacks",2023-04-20
3833,Maria Ferreira,Organização no trabalho,Execução,9.9,"Entrega consistente, mas falta comunicação",2023-04-28
3834,Clara Ferreira,Ser team player,Execução,9.0,"Reativo, falta proatividade",2023-04-17
3835,Clara Souza,Resiliencia nas adversidades,Comportamental,8.9,Trabalho em equipe precisa melhorar,2023-04-26
3836,Carolina Silva,Organização no trabalho,Execução,6.9,"Cumpre prazos, mas sem iniciativa",2023-03-21
3837,Mariana Henrique,Pensar fora da caixa,Execução,6.6,"Cumpre prazos, mas sem iniciativa",2023-04-25
3838,Luiza Silva,Fazer mais com menos,Execução,6.0,"Inovador, mas confuso",2023-04-14
3839,Bruno Martins,Atender aos prazos,Comportamental,9.3,"Responsável, porém inseguro",2023-03-19
3840,Bruno Oliveira,Entregar com qualidade,Execução,6.0,"Organizado, mas às vezes desatento",2023-05-05
3841,Clara Ferreira,Capacidade de aprender,Execução,8.0,"Reativo, falta proatividade",2023-04-06
3842,Ricardo Pereira,Organização no trabalho,Execução,9.0,Trabalho em equipe precisa melhorar,2023-04-07
3843,Mariana Oliveira,Organização no trabalho,Execução,7.0,"Aprende rápido, mas esquece feedbacks",2023-03-14
3844,Rafael Silva,Atender aos prazos,Comportamental,6.4,Boa execução com erros pontuais,2023-04-12
3845,Clara Pereira,Sentimento de dono,Execução,7.9,"Aprende rápido, mas esquece feedbacks",2023-05-08
3846,João Mendes,Pensar fora da caixa,Comportamental,8.0,"Organizado, mas às vezes desatento",2023-04-05
3847,Ricardo Pereira,Resiliencia nas adversidades,Execução,7.0,"Organizado, mas às vezes desatento",2023-03-25
3848,João Oliveira,Entregar com qualidade,Execução,7.4,"Inovador, mas confuso",2023-03-24
3849,Juliana Pereira,Organização no trabalho,Execução,8.3,"Entrega consistente, mas falta comunicação",2023-03-11
3850,Marcos Pereira,Sentimento de dono,Execução,9.0,"Reativo, falta proatividade",2023-03-12
3851,Mariana Martins,Pensar fora da caixa,Comportamental,6.3,"Cumpre prazos, mas sem iniciativa",2023-03-17
3852,João Costa,Resiliencia nas adversidades,Comportamental,6.7,"Entrega consistente, mas falta comunicação",2023-05-05
3853,Jorge Pereira,Atender aos prazos,Comportamental,10.0,"Organizado, mas às vezes desatento",2023-03-25
3854,Joana Costa,Atender aos prazos,Execução,6.3,"Cumpre prazos, mas sem iniciativa",2023-04-21
3855,João Mendes,Sentimento de dono,Execução,9.8,Trabalho em equipe precisa melhorar,2023-04-08
3856,Ana Mendes,Atender aos prazos,Execução,7.8,"Responsável, porém inseguro",2023-04-25
3857,Jorge Costa,Organização no trabalho,Comportamental,7.4,"Reativo, falta proatividade",2023-04-23
3858,Marcos Souza,Ser team player,Comportamental,6.0,"Aprende rápido, mas esquece feedbacks",2023-04-15
3859,Ana Costa,Entregar com qualidade,Execução,8.3,"Criativo, porém pouco claro",2023-04-19
3860,Mateus Souza,Organização no trabalho,Execução,9.0,"Reativo, falta proatividade",2023-04-10
3861,Bruno Pereira,Pensar fora da caixa,Execução,8.8,"Reativo, falta proatividade",2023-04-04
3862,Pedro Martins,Organização no trabalho,Execução,6.8,Boa execução com erros pontuais,2023-04-18
3863,Rafael Costa,Fazer mais com menos,Execução,8.0,"Organizado, mas às vezes desatento",2023-04-11
3864,Marcos Henrique,Resiliencia nas adversidades,Execução,9.9,"Criativo, porém pouco claro",2023-03-31
3865,Mateus Lima,Organização no trabalho,Execução,10.0,"Organizado, mas às vezes desatento",2023-03-29
3866,Ricardo Souza,Fazer mais com menos,Comportamental,6.1,"Organizado, mas às vezes desatento",2023-03-22
3867,Eduardo Souza,Pensar fora da caixa,Comportamental,6.4,Trabalho em equipe precisa melhorar,2023-04-16
3868,Maria Costa,Ser team player,Execução,9.0,"Entrega consistente, mas falta comunicação",2023-03-14
3869,Maria Costa,Resiliencia nas adversidades,Execução,9.2,"Reativo, falta proatividade",2023-03-10
3870,Pedro Lima,Ser team player,Execução,8.149999999999999,Boa execução com erros pontuais,2023-05-01
3871,Bruno Costa,Sentimento de dono,Execução,7.9,Trabalho em equipe precisa melhorar,2023-04-02
3872,Clara Oliveira,Fazer mais com menos,Comportamental,7.4,"Organizado, mas às vezes desatento",2023-05-04
3873,Joana Costa,Pensar fora da caixa,Execução,7.6,"Cumpre prazos, mas sem iniciativa",2023-04-26
3874,Luiza Mendes,Fazer mais com menos,Comportamental,8.3,"Aprende rápido, mas esquece feedbacks",2023-03-18
3875,Pedro Pereira,Sentimento de dono,Execução,8.7,"Cumpre prazos, mas sem iniciativa",2023-03-22
3876,Fernanda Ferreira,Entregar com qualidade,Comportamental,6.0,"Aprende rápido, mas esquece feedbacks",2023-03-12
3877,Bruno Mendes,Pensar fora da caixa,Comportamental,7.9,"Aprende rápido, mas esquece feedbacks",2023-04-11
3878,Mateus Lima,Entregar com qualidade,Execução,8.0,"Criativo, porém pouco claro",2023-04-16
3879,Mariana Lima,Organização no trabalho,Execução,6.4,"Entrega consistente, mas falta comunicação",2023-04-03
3880,Mateus Pereira,Capacidade de aprender,Comportamental,8.5,"Cumpre prazos, mas sem iniciativa",2023-04-19
3881,Pedro Martins,Fazer mais com menos,Execução,8.0,"Inovador, mas confuso",2023-03-19
3882,Eduardo Martins,Organização no trabalho,Comportamental,9.1,"Reativo, falta proatividade",2023-04-05
3883,Clara Henrique,Fazer mais com menos,Comportamental,9.7,"Cumpre prazos, mas sem iniciativa",2023-04-22
3884,Fernanda Souza,Ser team player,Execução,9.0,"Inovador, mas confuso",2023-03-24
3885,Pedro Martins,Organização no trabalho,Comportamental,9.0,"Entrega consistente, mas falta comunicação",2023-04-20
3886,Maria Henrique,Ser team player,Execução,9.3,"Responsável, porém inseguro",2023-04-18
3887,Maria Henrique,Capacidade de aprender,Comportamental,8.0,"Reativo, falta proatividade",2023-04-27
3888,Ricardo Oliveira,Fazer mais com menos,Comportamental,9.0,"Inovador, mas confuso",2023-04-22
3889,Ricardo Pereira,Fazer mais com menos,Comportamental,6.9,Boa execução com erros pontuais,2023-03-30
3890,Pedro Costa,Organização no trabalho,Comportamental,8.3,"Aprende rápido, mas esquece feedbacks",2023-04-27
3892,Ricardo Mendes,Entregar com qualidade,Comportamental,6.4,"Inovador, mas confuso",2023-04-16
3893,Carlos Henrique,Capacidade de aprender,Execução,10.0,Trabalho em equipe precisa melhorar,2023-04-07
3894,Mateus Henrique,Ser team player,Execução,8.149999999999999,"Criativo, porém pouco claro",2023-05-07
3895,Joana Pereira,Entregar com qualidade,Comportamental,10.0,"Organizado, mas às vezes desatento",2023-03-28
3896,Fernanda Mendes,Fazer mais com menos,Execução,7.2,"Criativo, porém pouco claro",2023-05-02
3897,Ricardo Martins,Pensar fora da caixa,Execução,7.0,"Inovador, mas confuso",2023-04-28
3898,Carlos Silva,Fazer mais com menos,Comportamental,7.3,Boa execução com erros pontuais,2023-04-08
3899,Mariana Costa,Capacidade de aprender,Comportamental,6.7,"Reativo, falta proatividade",2023-04-16
3900,Mateus Oliveira,Ser team player,Execução,8.149999999999999,"Responsável, porém inseguro",2023-03-27
3901,Sofia Silva,Capacidade de aprender,Comportamental,10.0,"Inovador, mas confuso",2023-04-29
3902,Maria Pereira,Capacidade de aprender,Execução,7.4,Trabalho em equipe precisa melhorar,2023-05-01
3903,Mariana Oliveira,Ser team player,Comportamental,8.149999999999999,"Criativo, porém pouco claro",2023-03-10
3904,Carolina Silva,Sentimento de dono,Comportamental,7.9,"Cumpre prazos, mas sem iniciativa",2023-03-26
3905,Rafael Henrique,Ser team player,Execução,9.0,Boa execução com erros pontuais,2023-04-25
3906,Luiza Lima,Sentimento de dono,Comportamental,8.9,"Aprende rápido, mas esquece feedbacks",2023-04-18
3908,Luiza Ferreira,Entregar com qualidade,Comportamental,7.9,"Reativo, falta proatividade",2023-03-24
3909,Ana Ferreira,Fazer mais com menos,Execução,10.0,"Aprende rápido, mas esquece feedbacks",2023-04-05
3910,Carlos Silva,Sentimento de dono,Comportamental,7.9,"Responsável, porém inseguro",2023-04-15
3911,João Henrique,Ser team player,Execução,8.0,"Organizado, mas às vezes desatento",2023-03-27
3912,Sofia Lima,Entregar com qualidade,Comportamental,7.0,"Organizado, mas às vezes desatento",2023-04-19
3913,Luiza Silva,Resiliencia nas adversidades,Comportamental,9.0,"Responsável, porém inseguro",2023-04-15
3914,Juliana Silva,Fazer mais com menos,Execução,6.4,"Aprende rápido, mas esquece feedbacks",2023-04-22
3915,Maria Silva,Capacidade de aprender,Comportamental,8.6,"Organizado, mas às vezes desatento",2023-04-05
3916,Clara Mendes,Organização no trabalho,Execução,9.7,"Inovador, mas confuso",2023-03-23
3917,Mateus Oliveira,Resiliencia nas adversidades,Execução,7.5,"Responsável, porém inseguro",2023-03-10
3918,Jorge Mendes,Atender aos prazos,Comportamental,7.3,"Criativo, porém pouco claro",2023-03-10
3919,Jorge Pereira,Pensar fora da caixa,Comportamental,9.4,"Reativo, falta proatividade",2023-03-22
3920,Mateus Martins,Fazer mais com menos,Comportamental,8.0,"Organizado, mas às vezes desatento",2023-05-06
3921,Clara Lima,Ser team player,Execução,10.0,"Inovador, mas confuso",2023-03-27
3922,João Pereira,Pensar fora da caixa,Comportamental,8.0,"Entrega consistente, mas falta comunicação",2023-05-09
3923,Mariana Henrique,Entregar com qualidade,Comportamental,7.8,Trabalho em equipe precisa melhorar,2023-04-18
3924,Mateus Pereira,Atender aos prazos,Comportamental,7.8,Boa execução com erros pontuais,2023-03-23
3925,Eduardo Costa,Resiliencia nas adversidades,Comportamental,9.0,"Reativo, falta proatividade",2023-05-07
3926,Ana Ferreira,Ser team player,Execução,9.1,"Criativo, porém pouco claro",2023-03-29
3927,Maria Souza,Pensar fora da caixa,Comportamental,10.0,"Criativo, porém pouco claro",2023-04-16
3928,Carolina Costa,Pensar fora da caixa,Comportamental,8.2,"Aprende rápido, mas esquece feedbacks",2023-03-24
3929,Juliana Ferreira,Pensar fora da caixa,Comportamental,6.6,"Entrega consistente, mas falta comunicação",2023-04-16
3930,Mariana Mendes,Resiliencia nas adversidades,Comportamental,9.9,"Organizado, mas às vezes desatento",2023-05-07
3931,Carlos Souza,Fazer mais com menos,Comportamental,8.0,"Responsável, porém inseguro",2023-04-05
3932,Fernanda Martins,Organização no trabalho,Execução,8.0,"Entrega consistente, mas falta comunicação",2023-05-04
3933,Marcos Costa,Atender aos prazos,Comportamental,6.4,"Criativo, porém pouco claro",2023-04-04
3934,Pedro Pereira,Fazer mais com menos,Execução,9.4,"Aprende rápido, mas esquece feedbacks",2023-04-09
3935,Sofia Costa,Pensar fora da caixa,Execução,9.8,Boa execução com erros pontuais,2023-05-06
3936,Juliana Mendes,Atender aos prazos,Execução,7.8,"Responsável, porém inseguro",2023-03-23
3938,Carolina Costa,Ser team player,Execução,9.0,"Entrega consistente, mas falta comunicação",2023-03-12
3939,Mariana Pereira,Resiliencia nas adversidades,Comportamental,6.5,Trabalho em equipe precisa melhorar,2023-04-01
3940,Carlos Ferreira,Sentimento de dono,Execução,7.0,"Entrega consistente, mas falta comunicação",2023-04-28
3941,Ricardo Mendes,Entregar com qualidade,Comportamental,7.0,"Responsável, porém inseguro",2023-04-18
3942,João Ferreira,Resiliencia nas adversidades,Execução,8.2,Trabalho em equipe precisa melhorar,2023-04-14
3943,Carlos Henrique,Fazer mais com menos,Comportamental,9.5,"Aprende rápido, mas esquece feedbacks",2023-03-14
3944,Sofia Oliveira,Ser team player,Comportamental,8.3,"Reativo, falta proatividade",2023-03-19
3945,Eduardo Oliveira,Resiliencia nas adversidades,Execução,6.9,"Cumpre prazos, mas sem iniciativa",2023-03-27
3946,Ricardo Oliveira,Capacidade de aprender,Execução,7.8,"Reativo, falta proatividade",2023-04-13
3947,Jorge Ferreira,Ser team player,Comportamental,8.4,"Criativo, porém pouco claro",2023-03-27
3948,Bruno Martins,Atender aos prazos,Execução,8.6,"Responsável, porém inseguro",2023-04-05
3949,Juliana Henrique,Ser team player,Comportamental,9.5,"Entrega consistente, mas falta comunicação",2023-04-15
3950,Bruno Ferreira,Capacidade de aprender,Execução,7.0,"Entrega consistente, mas falta comunicação",2023-03-16
3951,Juliana Costa,Organização no trabalho,Comportamental,8.3,"Responsável, porém inseguro",2023-04-30
3952,Ricardo Oliveira,Sentimento de dono,Comportamental,7.9,"Responsável, porém inseguro",2023-04-17
3953,Maria Souza,Capacidade de aprender,Comportamental,8.1,Trabalho em equipe precisa melhorar,2023-03-12
3954,Juliana Souza,Entregar com qualidade,Execução,8.0,"Reativo, falta proatividade",2023-03-30
3955,Carolina Oliveira,Organização no trabalho,Comportamental,8.3,"Reativo, falta proatividade",2023-03-18
3956,Rafael Silva,Fazer mais com menos,Execução,9.5,"Aprende rápido, mas esquece feedbacks",2023-03-30
3957,Carlos Martins,Pensar fora da caixa,Execução,9.0,"Aprende rápido, mas esquece feedbacks",2023-03-16
3958,Maria Oliveira,Resiliencia nas adversidades,Comportamental,8.2,"Inovador, mas confuso",2023-03-16
3959,Clara Lima,Organização no trabalho,Execução,7.5,"Criativo, porém pouco claro",2023-03-20
3960,Carolina Pereira,Ser team player,Execução,8.149999999999999,"Organizado, mas às vezes desatento",2023-04-23
3961,Rafael Lima,Fazer mais com menos,Execução,8.5,"Inovador, mas confuso",2023-03-29
3963,Pedro Pereira,Entregar com qualidade,Execução,8.0,Boa execução com erros pontuais,2023-03-26
3964,Mateus Silva,Entregar com qualidade,Comportamental,9.3,Boa execução com erros pontuais,2023-05-04
3965,Marcos Costa,Capacidade de aprender,Comportamental,9.0,"Entrega consistente, mas falta comunicação",2023-03-22
3966,Jorge Mendes,Resiliencia nas adversidades,Comportamental,8.0,"Entrega consistente, mas falta comunicação",2023-04-24
3967,Ricardo Mendes,Sentimento de dono,Comportamental,6.6,"Responsável, porém inseguro",2023-04-10
3968,João Silva,Ser team player,Execução,7.0,"Reativo, falta proatividade",2023-04-04
3969,Carolina Costa,Sentimento de dono,Comportamental,6.3,"Organizado, mas às vezes desatento",2023-04-23
3970,Luiza Souza,Fazer mais com menos,Execução,10.0,"Criativo, porém pouco claro",2023-04-23
3971,Eduardo Lima,Ser team player,Comportamental,10.0,"Criativo, porém pouco claro",2023-03-12
3972,Mateus Silva,Organização no trabalho,Comportamental,6.0,"Inovador, mas confuso",2023-05-05
3973,Carlos Martins,Capacidade de aprender,Comportamental,8.2,"Aprende rápido, mas esquece feedbacks",2023-05-09
3974,Jorge Ferreira,Atender aos prazos,Comportamental,6.3,"Reativo, falta proatividade",2023-03-23
3975,Sofia Ferreira,Pensar fora da caixa,Comportamental,8.0,"Reativo, falta proatividade",2023-03-29
3976,Mateus Pereira,Entregar com qualidade,Comportamental,7.0,"Responsável, porém inseguro",2023-04-06
3977,Maria Mendes,Capacidade de aprender,Execução,9.0,"Cumpre prazos, mas sem iniciativa",2023-05-03
3978,Carolina Oliveira,Organização no trabalho,Comportamental,9.7,"Criativo, porém pouco claro",2023-04-23
3979,Rafael Henrique,Pensar fora da caixa,Comportamental,9.2,"Responsável, porém inseguro",2023-03-22
3980,Carolina Ferreira,Ser team player,Comportamental,8.3,"Entrega consistente, mas falta comunicação",2023-04-14
3981,Rafael Oliveira,Capacidade de aprender,Comportamental,8.0,"Aprende rápido, mas esquece feedbacks",2023-04-27
3982,Bruno Lima,Resiliencia nas adversidades,Execução,8.6,"Criativo, porém pouco claro",2023-05-02
3983,Clara Martins,Pensar fora da caixa,Execução,8.9,"Organizado, mas às vezes desatento",2023-05-06
3984,Fernanda Oliveira,Organização no trabalho,Comportamental,9.3,Trabalho em equipe precisa melhorar,2023-03-16
3985,Juliana Silva,Atender aos prazos,Comportamental,6.1,"Inovador, mas confuso",2023-05-06
3986,Joana Costa,Ser team player,Comportamental,8.1,"Aprende rápido, mas esquece feedbacks",2023-05-03
3987,Carolina Henrique,Pensar fora da caixa,Execução,8.0,"Cumpre prazos, mas sem iniciativa",2023-05-05
3988,Mariana Lima,Capacidade de aprender,Execução,8.3,"Inovador, mas confuso",2023-05-08
3989,Luiza Mendes,Sentimento de dono,Comportamental,8.7,"Entrega consistente, mas falta comunicação",2023-04-25
3990,Juliana Pereira,Entregar com qualidade,Execução,7.6,"Entrega consistente, mas falta comunicação",2023-04-23
3992,Sofia Martins,Organização no trabalho,Execução,8.3,"Aprende rápido, mas esquece feedbacks",2023-03-18
3993,Carolina Mendes,Capacidade de aprender,Execução,10.0,"Responsável, porém inseguro",2023-04-16
3994,Fernanda Oliveira,Resiliencia nas adversidades,Comportamental,6.6,"Organizado, mas às vezes desatento",2023-03-31
3995,Pedro Pereira,Resiliencia nas adversidades,Execução,8.2,"Organizado, mas às vezes desatento",2023-03-19
3996,Rafael Lima,Ser team player,Comportamental,8.149999999999999,Boa execução com erros pontuais,2023-04-30
3998,Marcos Lima,Resiliencia nas adversidades,Execução,8.2,"Organizado, mas às vezes desatento",2023-04-15
3999,Jorge Pereira,Fazer mais com menos,Execução,8.0,"Aprende rápido, mas esquece feedbacks",2023-04-06
