ID;Nome;Critério;Tipo;Nota;Justificativa;DataAvaliacao
3722; mariana.pereira ;Resiliencia nas adversidades; Comportamental;;aprende rápido, mas esquece feedbacks;26/04/2023
3723; ricardo.henrique ;ORGANIZAÇÃO NO TRABALHO; EXECUÇÃO;9,2;Organizado, mas às vezes desatento;01/apr/23
3724; joão.silva ;Resiliencia Nas Adversidades; Execução;;""CRIATIVO, PORÉM POUCO CLARO""";24.04.2023
3725; ana.mendes ;Sentimento De Dono; Execução;9,5;""Responsável, porém inseguro""";26.04.23
3726; carlos.henrique ;ORGANIZAÇÃO NO TRABALHO; Comportamental;Dez;""Trabalho Em Equipe Precisa Melhorar""";12.04.23
3727; bruno.lima ;ENTREGAR COM QUALIDADE; Comportamental;Dez;""Criativo, Porém Pouco Claro""";04/04/2023
3728; eduardo.costa ;ORGANIZAÇÃO NO TRABALHO; COMPORTAMENTAL;Seis;REATIVO, FALTA PROATIVIDADE;26.03.23
3729; carlos.souza ;FAZER MAIS COM MENOS; Comportamental;7,8;INOVADOR, MAS CONFUSO;12.04.2023
3730; carolina.martins ;sentimento de dono; EXECUÇÃO;Seis;Cumpre prazos, mas sem iniciativa;24/03/2023
3731; sofia.pereira ;FAZER MAIS COM MENOS; COMPORTAMENTAL;;TRABALHO EM EQUIPE PRECISA MELHORAR;18.04.2023
3732; ana.souza ;Fazer mais com menos; Comportamental;8,8;REATIVO, FALTA PROATIVIDADE;23.03.2023
3733; rafael.martins ;Fazer Mais Com Menos; comportamental;6,4;""trabalho em equipe precisa melhorar""";03.05.23
3734; rafael.lima ;pensar fora da caixa; EXECUÇÃO;Seis;Trabalho em equipe precisa melhorar;28.03.2023
3735; ricardo.pereira ;ser "team player"; Execução;8.6;cumpre prazos, mas sem iniciativa;09/may/23
3736; pedro.ferreira ;organização no trabalho; comportamental;Nove;boa execução com erros pontuais;April 11, 2023
3737; pedro.ferreira ;Sentimento De Dono; COMPORTAMENTAL;;Entrega consistente, mas falta comunicação;May 04, 2023
3738; marcos.lima ;organização no trabalho; COMPORTAMENTAL;7,4;""cumpre prazos, mas sem iniciativa""";15/04/2023
3739; joana.costa ;CAPACIDADE DE APRENDER; Execução;7.5;Aprende rápido, mas esquece feedbacks;25/apr/23
3740; carolina.henrique ;Resiliencia nas adversidades; Execução;;APRENDE RÁPIDO, MAS ESQUECE FEEDBACKS;04/04/2023
3741; ana.mendes ;entregar com qualidade; comportamental;9.8;reativo, falta proatividade;April 22, 2023
3742; carlos.silva ;Capacidade De Aprender; EXECUÇÃO;Oito;inovador, mas confuso;20.03.2023
3743; eduardo.lima ;Resiliencia nas adversidades; Comportamental;Dez;Inovador, Mas Confuso;06.05.23
3744; fernanda.ferreira ;Entregar Com Qualidade; comportamental;Sete;ENTREGA CONSISTENTE, MAS FALTA COMUNICAÇÃO;May 05, 2023
3745;  ;pensar fora da caixa; comportamental;;Criativo, Porém Pouco Claro;21.03.23
3746; fernanda.martins ;fazer mais com menos; Comportamental;;Cumpre prazos, mas sem iniciativa;11/mar/23
3747; luiza.souza ;atender aos prazos; Execução;9.1;BOA EXECUÇÃO COM ERROS PONTUAIS;13.04.2023
3748; mateus.lima ;Organização no trabalho; COMPORTAMENTAL;8.6;BOA EXECUÇÃO COM ERROS PONTUAIS;21/apr/23
3749; carolina.lima ;Atender Aos Prazos; comportamental;;""Trabalho em equipe precisa melhorar""";25.04.2023
3750; mateus.lima ;RESILIENCIA NAS ADVERSIDADES; Execução;7,4;criativo, porém pouco claro;24/apr/23
3751; fernanda.mendes ;resiliencia nas adversidades; comportamental;8.1;Responsável, Porém Inseguro;23/03/2023
3752; mateus.ferreira ;FAZER MAIS COM MENOS; comportamental;9,0;Cumpre Prazos, Mas Sem Iniciativa;02.04.2023
3753; jorge.mendes ;Pensar fora da caixa; COMPORTAMENTAL;Seis;CUMPRE PRAZOS, MAS SEM INICIATIVA;27.03.23
3754; bruno.lima ;ser "team player"; execução;6,8;Trabalho em equipe precisa melhorar;28.04.23
3755; clara.lima ;sentimento de dono; EXECUÇÃO;8,6;Trabalho Em Equipe Precisa Melhorar;March 16, 2023
3756; ana.mendes ;fazer mais com menos; Comportamental;Nove;Entrega consistente, mas falta comunicação;17.03.2023
3757; luiza.souza ;Atender Aos Prazos; EXECUÇÃO;;Responsável, Porém Inseguro;April 07, 2023
3758; ricardo.henrique ;sentimento de dono; Execução;Dez;Entrega Consistente, Mas Falta Comunicação;March 19, 2023
3759; jorge.oliveira ;Pensar fora da caixa; Comportamental;Oito;""Boa Execução Com Erros Pontuais""";02/apr/23
3760; pedro.souza ;Fazer Mais Com Menos; comportamental;8.7;""Trabalho em equipe precisa melhorar""";15.04.23
3761; carolina.henrique ;Capacidade De Aprender; Comportamental;;Cumpre Prazos, Mas Sem Iniciativa;29/03/2023
3762; rafael.lima ;entregar com qualidade; COMPORTAMENTAL;Seis;Organizado, Mas Às Vezes Desatento;03/apr/23
3763; maria.pereira ;SENTIMENTO DE DONO; Comportamental;7.6;""TRABALHO EM EQUIPE PRECISA MELHORAR""";12.04.23
3764; ana.ferreira ;Pensar Fora Da Caixa; Comportamental;;Cumpre Prazos, Mas Sem Iniciativa;30/mar/23
3765; clara.oliveira ;Ser "team player"; execução;Nove;Aprende rápido, mas esquece feedbacks;13/apr/23
3766; fernanda.oliveira ;Fazer Mais Com Menos; comportamental;;BOA EXECUÇÃO COM ERROS PONTUAIS;06.05.23
3767; bruno.silva ;capacidade de aprender; Comportamental;;Trabalho Em Equipe Precisa Melhorar;20.03.23
3768; jorge.oliveira ;Pensar fora da caixa; Comportamental;Dez;Aprende Rápido, Mas Esquece Feedbacks;25/04/2023
3769; pedro.oliveira ;FAZER MAIS COM MENOS; comportamental;Nove;""Inovador, Mas Confuso""";March 12, 2023
3770; clara.henrique ;entregar com qualidade; execução;7.1;reativo, falta proatividade;22.04.23
3771; luiza.lima ;Entregar com qualidade; Execução;8.9;""ORGANIZADO, MAS ÀS VEZES DESATENTO""";April 24, 2023
3772; pedro.pereira ;Entregar com qualidade; execução;9,0;""criativo, porém pouco claro""";13.04.2023
3773; carolina.ferreira ;Entregar com qualidade; COMPORTAMENTAL;Nove;Entrega Consistente, Mas Falta Comunicação;March 31, 2023
3774; maria.souza ;CAPACIDADE DE APRENDER; Execução;;cumpre prazos, mas sem iniciativa;April 16, 2023
3775; maria.souza ;ORGANIZAÇÃO NO TRABALHO; Execução;9.5;RESPONSÁVEL, PORÉM INSEGURO;07.04.2023
3776; fernanda.costa ;ATENDER AOS PRAZOS; Execução;;APRENDE RÁPIDO, MAS ESQUECE FEEDBACKS;March 14, 2023
3777; eduardo.costa ;ENTREGAR COM QUALIDADE; execução;6.2;organizado, mas às vezes desatento;03/04/2023
3778; juliana.pereira ;ORGANIZAÇÃO NO TRABALHO; comportamental;;boa execução com erros pontuais;13/mar/23
3779; marcos.oliveira ;Atender Aos Prazos; comportamental;6.6;Aprende rápido, mas esquece feedbacks;19.04.2023
3780; jorge.lima ;sentimento de dono; execução;7,0;Entrega consistente, mas falta comunicação;27/03/2023
3781; mateus.ferreira ;Resiliencia nas adversidades; COMPORTAMENTAL;;Cumpre prazos, mas sem iniciativa;02.04.2023
3782; mariana.oliveira ;Resiliencia Nas Adversidades; EXECUÇÃO;Oito;APRENDE RÁPIDO, MAS ESQUECE FEEDBACKS;06/05/2023
3783; bruno.silva ;ORGANIZAÇÃO NO TRABALHO; Comportamental;;Inovador, mas confuso;25/mar/23
3784; rafael.pereira ;Ser "Team Player"; comportamental;;Aprende Rápido, Mas Esquece Feedbacks;21.04.2023
3785; juliana.silva ;Ser "Team Player"; Comportamental;;Inovador, Mas Confuso;29/apr/23
3786; mariana.souza ;Capacidade De Aprender; Comportamental;9.3;RESPONSÁVEL, PORÉM INSEGURO;17.04.2023
3787; joana.mendes ;Resiliencia Nas Adversidades; execução;;entrega consistente, mas falta comunicação;08/05/2023
3788;  ;CAPACIDADE DE APRENDER; Execução;8,0;RESPONSÁVEL, PORÉM INSEGURO;March 30, 2023
3789; pedro.henrique ;SENTIMENTO DE DONO; Comportamental;6.7;Inovador, mas confuso;26.03.23
3790; joana.oliveira ;Fazer mais com menos; EXECUÇÃO;6.6;Organizado, mas às vezes desatento;25/04/2023
3791; bruno.pereira ;Ser "team player"; Comportamental;6,3;Reativo, Falta Proatividade;04/04/2023
3792; clara.mendes ;FAZER MAIS COM MENOS; COMPORTAMENTAL;;organizado, mas às vezes desatento;15/apr/23
3793; ricardo.lima ;ENTREGAR COM QUALIDADE; COMPORTAMENTAL;6.1;Aprende rápido, mas esquece feedbacks;01.05.2023
3794; ricardo.silva ;atender aos prazos; Execução;7,3;""organizado, mas às vezes desatento""";April 12, 2023
3795; luiza.martins ;sentimento de dono; Comportamental;;Reativo, Falta Proatividade;29.03.2023
3796; carlos.souza ;Capacidade De Aprender; Execução;7.1;Inovador, mas confuso;17/mar/23
3797; pedro.lima ;organização no trabalho; Execução;6,1;criativo, porém pouco claro;March 11, 2023
3798; fernanda.silva ;Sentimento De Dono; Execução;Dez;reativo, falta proatividade;08.04.23
3799; pedro.martins ;Resiliencia Nas Adversidades; execução;;""entrega consistente, mas falta comunicação""";01/may/23
3800; ana.souza ;Fazer mais com menos; Execução;6,3;""Criativo, porém pouco claro""";23.04.2023
3801; eduardo.martins ;CAPACIDADE DE APRENDER; comportamental;6.4;aprende rápido, mas esquece feedbacks;16.04.2023
3802; fernanda.martins ;entregar com qualidade; COMPORTAMENTAL;7,7;Organizado, Mas Às Vezes Desatento;25.04.23
3803; jorge.ferreira ;Sentimento De Dono; Execução;8.6;ENTREGA CONSISTENTE, MAS FALTA COMUNICAÇÃO;12.04.2023
3804; ana.costa ;Fazer mais com menos; Comportamental;7.3;Reativo, falta proatividade;15.04.2023
3805; sofia.henrique ;Atender aos prazos; comportamental;Oito;Criativo, Porém Pouco Claro;09.04.2023
3806; sofia.lima ;Fazer mais com menos; COMPORTAMENTAL;Nove;TRABALHO EM EQUIPE PRECISA MELHORAR;May 08, 2023
3807; ricardo.costa ;Sentimento De Dono; Execução;Sete;aprende rápido, mas esquece feedbacks;18.03.23
3808; pedro.lima ;Entregar com qualidade; EXECUÇÃO;;""TRABALHO EM EQUIPE PRECISA MELHORAR""";29.03.23
3809; marcos.henrique ;RESILIENCIA NAS ADVERSIDADES; Execução;8.6;Reativo, Falta Proatividade;08.05.2023
3810; ana.souza ;Resiliencia Nas Adversidades; Comportamental;;Inovador, Mas Confuso;24.04.23
3811; ricardo.henrique ;ORGANIZAÇÃO NO TRABALHO; Comportamental;;""Entrega consistente, mas falta comunicação""";20/04/2023
3812; juliana.lima ;ser "team player"; Execução;6.8;Aprende Rápido, Mas Esquece Feedbacks;12.04.2023
3813; luiza.souza ;resiliencia nas adversidades; Execução;6.3;Reativo, Falta Proatividade;March 23, 2023
3814; marcos.martins ;entregar com qualidade; Execução;Seis;TRABALHO EM EQUIPE PRECISA MELHORAR;26.04.23
3815; mateus.martins ;Sentimento De Dono; COMPORTAMENTAL;7.7;""cumpre prazos, mas sem iniciativa""";06/05/2023
3816; joão.lima ;fazer mais com menos; Execução;6,1;RESPONSÁVEL, PORÉM INSEGURO;13.03.2023
3817; marcos.oliveira ;Ser "Team Player"; COMPORTAMENTAL;Oito;Aprende Rápido, Mas Esquece Feedbacks;28.03.23
3818; ricardo.henrique ;Fazer mais com menos; COMPORTAMENTAL;10,0;Criativo, porém pouco claro;18/apr/23
3819; mateus.oliveira ;Ser "Team Player"; execução;Oito;aprende rápido, mas esquece feedbacks;08/apr/23
3820; luiza.silva ;Organização No Trabalho; EXECUÇÃO;7,0;Organizado, mas às vezes desatento;17/apr/23
3821; mariana.ferreira ;ser "team player"; EXECUÇÃO;7.9;CRIATIVO, PORÉM POUCO CLARO;17.03.23
3822; ana.souza ;Entregar com qualidade; Execução;Oito;ORGANIZADO, MAS ÀS VEZES DESATENTO;18.04.2023
3823; eduardo.costa ;Resiliencia Nas Adversidades; EXECUÇÃO;6.2;Organizado, mas às vezes desatento;28/04/2023
3824; jorge.souza ;ser "team player"; Execução;9,3;""REATIVO, FALTA PROATIVIDADE""";March 23, 2023
3825; carlos.henrique ;Fazer mais com menos; Execução;;Criativo, porém pouco claro;April 25, 2023
3826; jorge.mendes ;RESILIENCIA NAS ADVERSIDADES; comportamental;9,9;CUMPRE PRAZOS, MAS SEM INICIATIVA;24.04.23
3827; sofia.oliveira ;organização no trabalho; Comportamental;7,0;REATIVO, FALTA PROATIVIDADE;21/03/2023
3828; fernanda.ferreira ;Resiliencia nas adversidades; execução;Oito;Inovador, mas confuso;16.04.2023
3829; ricardo.henrique ;Entregar Com Qualidade; COMPORTAMENTAL;6.5;""Inovador, Mas Confuso""";07/apr/23
3830; joão.silva ;organização no trabalho; Comportamental;;aprende rápido, mas esquece feedbacks;04.04.2023
3831; joão.lima ;ATENDER AOS PRAZOS; Execução;;TRABALHO EM EQUIPE PRECISA MELHORAR;April 10, 2023
3832; bruno.oliveira ;Ser "team player"; Comportamental;7.1;aprende rápido, mas esquece feedbacks;20/apr/23
3833; maria.ferreira ;Organização No Trabalho; EXECUÇÃO;9,9;""Entrega consistente, mas falta comunicação""";28.04.2023
3834; clara.ferreira ;SER "TEAM PLAYER"; EXECUÇÃO;Nove;reativo, falta proatividade;17.04.23
3835; clara.souza ;RESILIENCIA NAS ADVERSIDADES; Comportamental;8,9;TRABALHO EM EQUIPE PRECISA MELHORAR;April 26, 2023
3836; carolina.silva ;ORGANIZAÇÃO NO TRABALHO; execução;6,9;Cumpre Prazos, Mas Sem Iniciativa;21.03.2023
3837; mariana.henrique ;PENSAR FORA DA CAIXA; EXECUÇÃO;6,6;""CUMPRE PRAZOS, MAS SEM INICIATIVA""";25.04.23
3838; luiza.silva ;fazer mais com menos; execução;Seis;Inovador, Mas Confuso;April 14, 2023
3839; bruno.martins ;atender aos prazos; Comportamental;9.3;Responsável, porém inseguro;March 19, 2023
3840; bruno.oliveira ;Entregar Com Qualidade; Execução;Seis;Organizado, Mas Às Vezes Desatento;05/may/23
3841; clara.ferreira ;capacidade de aprender; Execução;;Reativo, Falta Proatividade;06/apr/23
3842; ricardo.pereira ;Organização no trabalho; EXECUÇÃO;Nove;Trabalho em equipe precisa melhorar;07.04.2023
3843; mariana.oliveira ;organização no trabalho; EXECUÇÃO;Sete;Aprende Rápido, Mas Esquece Feedbacks;14/03/2023
3844; rafael.silva ;Atender Aos Prazos; comportamental;6.4;Boa Execução Com Erros Pontuais;12/04/2023
3845; clara.pereira ;SENTIMENTO DE DONO; EXECUÇÃO;;aprende rápido, mas esquece feedbacks;May 08, 2023
3846; joão.mendes ;Pensar fora da caixa; Comportamental;;""Organizado, Mas Às Vezes Desatento""";05.04.2023
3847; ricardo.pereira ;Resiliencia Nas Adversidades; EXECUÇÃO;Sete;ORGANIZADO, MAS ÀS VEZES DESATENTO;March 25, 2023
3848; joão.oliveira ;Entregar com qualidade; Execução;7.4;inovador, mas confuso;24.03.2023
3849; juliana.pereira ;Organização no trabalho; EXECUÇÃO;;""ENTREGA CONSISTENTE, MAS FALTA COMUNICAÇÃO""";11/03/2023
3850; marcos.pereira ;SENTIMENTO DE DONO; Execução;Nove;reativo, falta proatividade;12/mar/23
3851; mariana.martins ;PENSAR FORA DA CAIXA; COMPORTAMENTAL;6,3;Cumpre prazos, mas sem iniciativa;March 17, 2023
3852; joão.costa ;Resiliencia nas adversidades; COMPORTAMENTAL;6,7;Entrega Consistente, Mas Falta Comunicação;05/may/23
3853; jorge.pereira ;Atender Aos Prazos; Comportamental;Dez;Organizado, Mas Às Vezes Desatento;25/03/2023
3854; joana.costa ;atender aos prazos; Execução;6,3;Cumpre prazos, mas sem iniciativa;21.04.2023
3855; joão.mendes ;Sentimento de dono; Execução;9.8;Trabalho em equipe precisa melhorar;08/apr/23
3856; ana.mendes ;ATENDER AOS PRAZOS; execução;;""Responsável, porém inseguro""";25.04.2023
3857; jorge.costa ;ORGANIZAÇÃO NO TRABALHO; comportamental;7,4;""reativo, falta proatividade""";April 23, 2023
3858; marcos.souza ;Ser "Team Player"; Comportamental;6,0;""APRENDE RÁPIDO, MAS ESQUECE FEEDBACKS""";15/apr/23
3859; ana.costa ;Entregar com qualidade; Execução;8.3;CRIATIVO, PORÉM POUCO CLARO;19/04/2023
3860; mateus.souza ;organização no trabalho; Execução;Nove;Reativo, falta proatividade;April 10, 2023
3861; bruno.pereira ;Pensar Fora Da Caixa; Execução;8,8;REATIVO, FALTA PROATIVIDADE;04.04.23
3862; pedro.martins ;Organização no trabalho; execução;6,8;""Boa execução com erros pontuais""";18/apr/23
3863; rafael.costa ;Fazer mais com menos; EXECUÇÃO;Oito;Organizado, mas às vezes desatento;11/apr/23
3864; marcos.henrique ;resiliencia nas adversidades; Execução;9,9;criativo, porém pouco claro;31.03.23
3865; mateus.lima ;ORGANIZAÇÃO NO TRABALHO; Execução;Dez;Organizado, Mas Às Vezes Desatento;29.03.2023
3866; ricardo.souza ;Fazer mais com menos; Comportamental;6.1;ORGANIZADO, MAS ÀS VEZES DESATENTO;22/03/2023
3867; eduardo.souza ;Pensar Fora Da Caixa; Comportamental;6.4;TRABALHO EM EQUIPE PRECISA MELHORAR;April 16, 2023
3868; maria.costa ;Ser "team player"; EXECUÇÃO;Nove;Entrega Consistente, Mas Falta Comunicação;14.03.23
3869; maria.costa ;Resiliencia Nas Adversidades; execução;9,2;REATIVO, FALTA PROATIVIDADE;10/mar/23
3870; pedro.lima ;Ser "team player"; execução;;BOA EXECUÇÃO COM ERROS PONTUAIS;May 01, 2023
3871; bruno.costa ;Sentimento De Dono; Execução;;""TRABALHO EM EQUIPE PRECISA MELHORAR""";April 02, 2023
3872; clara.oliveira ;Fazer mais com menos; COMPORTAMENTAL;7.4;ORGANIZADO, MAS ÀS VEZES DESATENTO;04.05.23
3873; joana.costa ;PENSAR FORA DA CAIXA; execução;7,6;CUMPRE PRAZOS, MAS SEM INICIATIVA;April 26, 2023
3874; luiza.mendes ;FAZER MAIS COM MENOS; Comportamental;8,3;Aprende rápido, mas esquece feedbacks;18/mar/23
3875; pedro.pereira ;Sentimento De Dono; execução;8,7;CUMPRE PRAZOS, MAS SEM INICIATIVA;22/mar/23
3876; fernanda.ferreira ;Entregar com qualidade; Comportamental;Seis;Aprende rápido, mas esquece feedbacks;12.03.23
3877; bruno.mendes ;PENSAR FORA DA CAIXA; COMPORTAMENTAL;7.9;aprende rápido, mas esquece feedbacks;11/apr/23
3878; mateus.lima ;entregar com qualidade; execução;8.0;Criativo, porém pouco claro;16.04.23
3879; mariana.lima ;organização no trabalho; Execução;6,4;entrega consistente, mas falta comunicação;03/04/2023
3880; mateus.pereira ;Capacidade de aprender; Comportamental;8,5;Cumpre prazos, mas sem iniciativa;19/04/2023
3881; pedro.martins ;fazer mais com menos; Execução;;inovador, mas confuso;March 19, 2023
3882; eduardo.martins ;Organização no trabalho; comportamental;9,1;reativo, falta proatividade;April 05, 2023
3883; clara.henrique ;Fazer Mais Com Menos; comportamental;9.7;CUMPRE PRAZOS, MAS SEM INICIATIVA;22.04.23
3884; fernanda.souza ;Ser "team player"; execução;Nove;Inovador, Mas Confuso;24.03.2023
3885; pedro.martins ;ORGANIZAÇÃO NO TRABALHO; COMPORTAMENTAL;Nove;""ENTREGA CONSISTENTE, MAS FALTA COMUNICAÇÃO""";20.04.23
3886; maria.henrique ;SER "TEAM PLAYER"; execução;9.3;RESPONSÁVEL, PORÉM INSEGURO;18.04.2023
3887; maria.henrique ;CAPACIDADE DE APRENDER; Comportamental;;reativo, falta proatividade;27.04.2023
3888; ricardo.oliveira ;Fazer Mais Com Menos; Comportamental;Nove;Inovador, Mas Confuso;April 22, 2023
3889; ricardo.pereira ;Fazer mais com menos; COMPORTAMENTAL;6,9;""Boa Execução Com Erros Pontuais""";30.03.2023
3890; pedro.costa ;ORGANIZAÇÃO NO TRABALHO; COMPORTAMENTAL;;aprende rápido, mas esquece feedbacks;27.04.2023
3891;  ;FAZER MAIS COM MENOS; Execução;7,5;Cumpre Prazos, Mas Sem Iniciativa;02.04.23
3892; ricardo.mendes ;entregar com qualidade; Comportamental;6.4;INOVADOR, MAS CONFUSO;16.04.23
3893; carlos.henrique ;capacidade de aprender; Execução;Dez;""Trabalho em equipe precisa melhorar""";07.04.2023
3894; mateus.henrique ;Ser "Team Player"; Execução;;""Criativo, porém pouco claro""";May 07, 2023
3895; joana.pereira ;Entregar Com Qualidade; Comportamental;Dez;Organizado, Mas Às Vezes Desatento;28/03/2023
3896; fernanda.mendes ;Fazer mais com menos; Execução;7,2;criativo, porém pouco claro;02/may/23
3897; ricardo.martins ;PENSAR FORA DA CAIXA; execução;Sete;inovador, mas confuso;28.04.23
3898; carlos.silva ;fazer mais com menos; COMPORTAMENTAL;7.3;""boa execução com erros pontuais""";08/apr/23
3899; mariana.costa ;Capacidade de aprender; Comportamental;6.7;Reativo, falta proatividade;16/04/2023
3900; mateus.oliveira ;ser "team player"; execução;;""Responsável, Porém Inseguro""";27/mar/23
3901; sofia.silva ;Capacidade de aprender; comportamental;Dez;inovador, mas confuso;29/04/2023
3902; maria.pereira ;CAPACIDADE DE APRENDER; Execução;7.4;trabalho em equipe precisa melhorar;01/05/2023
3903; mariana.oliveira ;Ser "team player"; Comportamental;;Criativo, Porém Pouco Claro;10/03/2023
3904; carolina.silva ;Sentimento De Dono; Comportamental;;Cumpre prazos, mas sem iniciativa;26.03.23
3905; rafael.henrique ;SER "TEAM PLAYER"; EXECUÇÃO;Nove;Boa execução com erros pontuais;25.04.23
3906; luiza.lima ;Sentimento de dono; COMPORTAMENTAL;8.9;Aprende Rápido, Mas Esquece Feedbacks;18.04.2023
3907;  ;Atender Aos Prazos; Comportamental;;""Aprende rápido, mas esquece feedbacks""";02/apr/23
3908; luiza.ferreira ;Entregar Com Qualidade; COMPORTAMENTAL;7.9;reativo, falta proatividade;24.03.23
3909; ana.ferreira ;fazer mais com menos; Execução;Dez;Aprende rápido, mas esquece feedbacks;April 05, 2023
3910; carlos.silva ;SENTIMENTO DE DONO; comportamental;;responsável, porém inseguro;15/04/2023
3911; joão.henrique ;Ser "team player"; execução;Oito;organizado, mas às vezes desatento;27.03.23
3912; sofia.lima ;entregar com qualidade; comportamental;Sete;Organizado, mas às vezes desatento;19.04.2023
3913; luiza.silva ;resiliencia nas adversidades; Comportamental;Nove;Responsável, Porém Inseguro;15.04.2023
3914; juliana.silva ;Fazer Mais Com Menos; Execução;6,4;APRENDE RÁPIDO, MAS ESQUECE FEEDBACKS;April 22, 2023
3915; maria.silva ;CAPACIDADE DE APRENDER; Comportamental;8.6;""ORGANIZADO, MAS ÀS VEZES DESATENTO""";05.04.2023
3916; clara.mendes ;organização no trabalho; Execução;9,7;inovador, mas confuso;March 23, 2023
3917; mateus.oliveira ;resiliencia nas adversidades; execução;7.5;Responsável, porém inseguro;10/mar/23
3918; jorge.mendes ;ATENDER AOS PRAZOS; comportamental;7.3;""Criativo, Porém Pouco Claro""";10.03.2023
3919; jorge.pereira ;Pensar Fora Da Caixa; comportamental;9.4;reativo, falta proatividade;22.03.23
3920; mateus.martins ;fazer mais com menos; COMPORTAMENTAL;;Organizado, mas às vezes desatento;May 06, 2023
3921; clara.lima ;ser "team player"; Execução;Dez;inovador, mas confuso;March 27, 2023
3922; joão.pereira ;PENSAR FORA DA CAIXA; Comportamental;Oito;""ENTREGA CONSISTENTE, MAS FALTA COMUNICAÇÃO""";09.05.2023
3923; mariana.henrique ;Entregar com qualidade; Comportamental;7.8;""trabalho em equipe precisa melhorar""";18.04.2023
3924; mateus.pereira ;Atender aos prazos; Comportamental;;boa execução com erros pontuais;23/mar/23
3925; eduardo.costa ;Resiliencia nas adversidades; COMPORTAMENTAL;Nove;""reativo, falta proatividade""";07.05.2023
3926; ana.ferreira ;Ser "team player"; Execução;9.1;""criativo, porém pouco claro""";29/03/2023
3927; maria.souza ;Pensar Fora Da Caixa; Comportamental;Dez;CRIATIVO, PORÉM POUCO CLARO;16.04.2023
3928; carolina.costa ;Pensar Fora Da Caixa; Comportamental;8,2;APRENDE RÁPIDO, MAS ESQUECE FEEDBACKS;24/mar/23
3929; juliana.ferreira ;PENSAR FORA DA CAIXA; COMPORTAMENTAL;6.6;Entrega consistente, mas falta comunicação;16/04/2023
3930; mariana.mendes ;Resiliencia nas adversidades; COMPORTAMENTAL;9,9;""ORGANIZADO, MAS ÀS VEZES DESATENTO""";07.05.2023
3931; carlos.souza ;Fazer Mais Com Menos; Comportamental;8,0;responsável, porém inseguro;05/apr/23
3932; fernanda.martins ;Organização no trabalho; EXECUÇÃO;Oito;""entrega consistente, mas falta comunicação""";04.05.23
3933; marcos.costa ;atender aos prazos; Comportamental;6,4;criativo, porém pouco claro;04.04.2023
3934; pedro.pereira ;FAZER MAIS COM MENOS; execução;9,4;Aprende rápido, mas esquece feedbacks;April 09, 2023
3935; sofia.costa ;Pensar Fora Da Caixa; Execução;9,8;boa execução com erros pontuais;May 06, 2023
3936; juliana.mendes ;atender aos prazos; Execução;;RESPONSÁVEL, PORÉM INSEGURO;23.03.2023
3937;  ;Pensar Fora Da Caixa; execução;;RESPONSÁVEL, PORÉM INSEGURO;16.04.23
3938; carolina.costa ;Ser "Team Player"; execução;9,0;ENTREGA CONSISTENTE, MAS FALTA COMUNICAÇÃO;12/mar/23
3939; mariana.pereira ;RESILIENCIA NAS ADVERSIDADES; comportamental;6.5;Trabalho em equipe precisa melhorar;01.04.23
3940; carlos.ferreira ;Sentimento De Dono; Execução;Sete;Entrega Consistente, Mas Falta Comunicação;28/apr/23
3941; ricardo.mendes ;Entregar com qualidade; COMPORTAMENTAL;Sete;Responsável, porém inseguro;18/04/2023
3942; joão.ferreira ;RESILIENCIA NAS ADVERSIDADES; Execução;;trabalho em equipe precisa melhorar;April 14, 2023
3943; carlos.henrique ;Fazer Mais Com Menos; comportamental;9,5;APRENDE RÁPIDO, MAS ESQUECE FEEDBACKS;14.03.23
3944; sofia.oliveira ;SER "TEAM PLAYER"; Comportamental;8,3;""REATIVO, FALTA PROATIVIDADE""";19/03/2023
3945; eduardo.oliveira ;resiliencia nas adversidades; EXECUÇÃO;6.9;cumpre prazos, mas sem iniciativa;27.03.2023
3946; ricardo.oliveira ;Capacidade de aprender; Execução;7,8;Reativo, falta proatividade;13.04.23
3947; jorge.ferreira ;Ser "Team Player"; Comportamental;8,4;""criativo, porém pouco claro""";27/03/2023
3948; bruno.martins ;Atender Aos Prazos; Execução;8,6;responsável, porém inseguro;05.04.23
3949; juliana.henrique ;ser "team player"; Comportamental;9,5;entrega consistente, mas falta comunicação;15/04/2023
3950; bruno.ferreira ;Capacidade De Aprender; Execução;7.0;ENTREGA CONSISTENTE, MAS FALTA COMUNICAÇÃO;16.03.23
3951; juliana.costa ;Organização No Trabalho; Comportamental;;Responsável, porém inseguro;30/04/2023
3952; ricardo.oliveira ;Sentimento de dono; comportamental;7.9;RESPONSÁVEL, PORÉM INSEGURO;17.04.23
3953; maria.souza ;Capacidade De Aprender; Comportamental;8.1;""Trabalho em equipe precisa melhorar""";12/03/2023
3954; juliana.souza ;entregar com qualidade; execução;;""Reativo, falta proatividade""";March 30, 2023
3955; carolina.oliveira ;organização no trabalho; Comportamental;;Reativo, Falta Proatividade;18.03.2023
3956; rafael.silva ;Fazer mais com menos; Execução;9,5;APRENDE RÁPIDO, MAS ESQUECE FEEDBACKS;30/03/2023
3957; carlos.martins ;Pensar Fora Da Caixa; Execução;Nove;""Aprende rápido, mas esquece feedbacks""";16.03.23
3958; maria.oliveira ;resiliencia nas adversidades; Comportamental;;Inovador, Mas Confuso;16/mar/23
